Run 	T Sent 	T Received 	Message ID 	dT
7314 	2015-04-15 03:10:49.797630 	2015-04-15 03:10:49.802075 	5 	0:00:00.004445
7315 	2015-04-15 03:10:49.812719 	2015-04-15 03:10:49.816852 	2 	0:00:00.004133
7316 	2015-04-15 03:10:49.827658 	2015-04-15 03:10:49.832105 	4 	0:00:00.004447
7317 	2015-04-15 03:10:49.842676 	2015-04-15 03:10:49.846838 	2 	0:00:00.004162
7318 	2015-04-15 03:10:49.857685 	2015-04-15 03:10:49.862343 	3 	0:00:00.004658
7319 	2015-04-15 03:10:49.872721 	2015-04-15 03:10:49.876921 	6 	0:00:00.004200
7320 	2015-04-15 03:10:49.887628 	2015-04-15 03:10:49.892825 	1 	0:00:00.005197
7321 	2015-04-15 03:10:49.905216 	2015-04-15 03:10:49.909251 	4 	0:00:00.004035
7322 	2015-04-15 03:10:49.920116 	2015-04-15 03:10:49.925865 	6 	0:00:00.005749
7323 	2015-04-15 03:10:49.937654 	2015-04-15 03:10:49.950084 	5 	0:00:00.012430
7324 	2015-04-15 03:10:49.962676 	2015-04-15 03:10:49.966880 	2 	0:00:00.004204
7325 	2015-04-15 03:10:49.977661 	2015-04-15 03:10:49.981739 	3 	0:00:00.004078
7326 	2015-04-15 03:10:49.992745 	2015-04-15 03:10:49.996970 	1 	0:00:00.004225
7327 	2015-04-15 03:10:50.007723 	2015-04-15 03:10:50.011795 	8 	0:00:00.004072
7328 	2015-04-15 03:10:50.022495 	2015-04-15 03:10:50.026703 	1 	0:00:00.004208
7329 	2015-04-15 03:10:50.037646 	2015-04-15 03:10:50.041759 	5 	0:00:00.004113
7330 	2015-04-15 03:10:50.052635 	2015-04-15 03:10:50.056855 	0 	0:00:00.004220
7331 	2015-04-15 03:10:50.067665 	2015-04-15 03:10:50.071735 	3 	0:00:00.004070
7332 	2015-04-15 03:10:50.082665 	2015-04-15 03:10:50.087892 	0 	0:00:00.005227
7333 	2015-04-15 03:10:50.103995 	2015-04-15 03:10:50.108053 	4 	0:00:00.004058
7334 	2015-04-15 03:10:50.118347 	2015-04-15 03:10:50.122828 	8 	0:00:00.004481
7335 	2015-04-15 03:10:50.135120 	2015-04-15 03:10:50.139086 	5 	0:00:00.003966
7336 	2015-04-15 03:10:50.150186 	2015-04-15 03:10:50.154297 	8 	0:00:00.004111
7337 	2015-04-15 03:10:50.165112 	2015-04-15 03:10:50.169128 	0 	0:00:00.004016
7338 	2015-04-15 03:10:50.180173 	2015-04-15 03:10:50.184204 	8 	0:00:00.004031
7339 	2015-04-15 03:10:50.195107 	2015-04-15 03:10:50.199023 	7 	0:00:00.003916
7340 	2015-04-15 03:10:50.210137 	2015-04-15 03:10:50.214179 	2 	0:00:00.004042
7341 	2015-04-15 03:10:50.225089 	2015-04-15 03:10:50.229053 	5 	0:00:00.003964
7342 	2015-04-15 03:10:50.240136 	2015-04-15 03:10:50.244174 	6 	0:00:00.004038
7343 	2015-04-15 03:10:50.255750 	2015-04-15 03:10:50.275401 	9 	0:00:00.019651
7344 	2015-04-15 03:10:50.287621 	2015-04-15 03:10:50.291803 	8 	0:00:00.004182
7345 	2015-04-15 03:10:50.302557 	2015-04-15 03:10:50.306711 	6 	0:00:00.004154
7346 	2015-04-15 03:10:50.317649 	2015-04-15 03:10:50.321707 	0 	0:00:00.004058
7347 	2015-04-15 03:10:50.332641 	2015-04-15 03:10:50.336762 	4 	0:00:00.004121
7348 	2015-04-15 03:10:50.347617 	2015-04-15 03:10:50.351842 	5 	0:00:00.004225
7349 	2015-04-15 03:10:50.362621 	2015-04-15 03:10:50.366699 	0 	0:00:00.004078
7350 	2015-04-15 03:10:50.377631 	2015-04-15 03:10:50.381729 	7 	0:00:00.004098
7351 	2015-04-15 03:10:50.392644 	2015-04-15 03:10:50.396755 	5 	0:00:00.004111
7352 	2015-04-15 03:10:50.407781 	2015-04-15 03:10:50.411929 	8 	0:00:00.004148
7353 	2015-04-15 03:10:50.422582 	2015-04-15 03:10:50.426624 	1 	0:00:00.004042
7354 	2015-04-15 03:10:50.437365 	2015-04-15 03:10:50.441594 	7 	0:00:00.004229
7355 	2015-04-15 03:10:50.452578 	2015-04-15 03:10:50.456737 	2 	0:00:00.004159
7356 	2015-04-15 03:10:50.468485 	2015-04-15 03:10:50.474179 	7 	0:00:00.005694
7357 	2015-04-15 03:10:50.485118 	2015-04-15 03:10:50.489099 	4 	0:00:00.003981
7358 	2015-04-15 03:10:50.500137 	2015-04-15 03:10:50.504181 	9 	0:00:00.004044
7359 	2015-04-15 03:10:50.515129 	2015-04-15 03:10:50.519293 	4 	0:00:00.004164
7360 	2015-04-15 03:10:50.530148 	2015-04-15 03:10:50.534328 	5 	0:00:00.004180
7361 	2015-04-15 03:10:50.545164 	2015-04-15 03:10:50.549259 	1 	0:00:00.004095
7362 	2015-04-15 03:10:50.560140 	2015-04-15 03:10:50.564492 	9 	0:00:00.004352
7363 	2015-04-15 03:10:50.575153 	2015-04-15 03:10:50.579201 	3 	0:00:00.004048
7364 	2015-04-15 03:10:50.590143 	2015-04-15 03:10:50.595133 	6 	0:00:00.004990
7365 	2015-04-15 03:10:50.607662 	2015-04-15 03:10:50.611680 	5 	0:00:00.004018
7366 	2015-04-15 03:10:50.625334 	2015-04-15 03:10:50.629550 	2 	0:00:00.004216
7367 	2015-04-15 03:10:50.640090 	2015-04-15 03:10:50.644440 	6 	0:00:00.004350
7368 	2015-04-15 03:10:50.655092 	2015-04-15 03:10:50.659170 	2 	0:00:00.004078
7369 	2015-04-15 03:10:50.670106 	2015-04-15 03:10:50.674344 	0 	0:00:00.004238
7370 	2015-04-15 03:10:50.685140 	2015-04-15 03:10:50.689391 	5 	0:00:00.004251
7371 	2015-04-15 03:10:50.700099 	2015-04-15 03:10:50.704282 	1 	0:00:00.004183
7372 	2015-04-15 03:10:50.715103 	2015-04-15 03:10:50.719439 	3 	0:00:00.004336
7373 	2015-04-15 03:10:50.730149 	2015-04-15 03:10:50.745590 	8 	0:00:00.015441
7374 	2015-04-15 03:10:50.757672 	2015-04-15 03:10:50.761716 	9 	0:00:00.004044
7375 	2015-04-15 03:10:50.772689 	2015-04-15 03:10:50.777346 	0 	0:00:00.004657
7376 	2015-04-15 03:10:50.787645 	2015-04-15 03:10:50.791694 	8 	0:00:00.004049
7377 	2015-04-15 03:10:50.802584 	2015-04-15 03:10:50.806679 	1 	0:00:00.004095
7378 	2015-04-15 03:10:50.817178 	2015-04-15 03:10:50.821162 	0 	0:00:00.003984
7379 	2015-04-15 03:10:50.832634 	2015-04-15 03:10:50.836661 	8 	0:00:00.004027
7380 	2015-04-15 03:10:50.847637 	2015-04-15 03:10:50.851659 	0 	0:00:00.004022
7381 	2015-04-15 03:10:50.862624 	2015-04-15 03:10:50.866674 	1 	0:00:00.004050
7382 	2015-04-15 03:10:50.877593 	2015-04-15 03:10:50.881705 	4 	0:00:00.004112
7383 	2015-04-15 03:10:50.892613 	2015-04-15 03:10:50.896641 	3 	0:00:00.004028
7384 	2015-04-15 03:10:50.907632 	2015-04-15 03:10:50.911803 	4 	0:00:00.004171
7385 	2015-04-15 03:10:50.922623 	2015-04-15 03:10:50.928168 	2 	0:00:00.005545
7386 	2015-04-15 03:10:50.940101 	2015-04-15 03:10:50.944303 	3 	0:00:00.004202
7387 	2015-04-15 03:10:50.955088 	2015-04-15 03:10:50.959014 	1 	0:00:00.003926
7388 	2015-04-15 03:10:50.970099 	2015-04-15 03:10:50.974241 	9 	0:00:00.004142
7389 	2015-04-15 03:10:50.985098 	2015-04-15 03:10:50.989186 	2 	0:00:00.004088
7390 	2015-04-15 03:10:51.000141 	2015-04-15 03:10:51.004181 	8 	0:00:00.004040
7391 	2015-04-15 03:10:51.015068 	2015-04-15 03:10:51.019224 	4 	0:00:00.004156
7392 	2015-04-15 03:10:51.030034 	2015-04-15 03:10:51.034871 	1 	0:00:00.004837
7393 	2015-04-15 03:10:51.047544 	2015-04-15 03:10:51.051753 	4 	0:00:00.004209
7394 	2015-04-15 03:10:51.062584 	2015-04-15 03:10:51.075522 	2 	0:00:00.012938
7395 	2015-04-15 03:10:51.087595 	2015-04-15 03:10:51.091751 	7 	0:00:00.004156
7396 	2015-04-15 03:10:51.102617 	2015-04-15 03:10:51.106779 	3 	0:00:00.004162
7397 	2015-04-15 03:10:51.117659 	2015-04-15 03:10:51.121746 	8 	0:00:00.004087
7398 	2015-04-15 03:10:51.132485 	2015-04-15 03:10:51.136691 	5 	0:00:00.004206
7399 	2015-04-15 03:10:51.147586 	2015-04-15 03:10:51.152762 	1 	0:00:00.005176
7400 	2015-04-15 03:10:51.163452 	2015-04-15 03:10:51.167980 	9 	0:00:00.004528
7401 	2015-04-15 03:10:51.180139 	2015-04-15 03:10:51.184136 	6 	0:00:00.003997
7402 	2015-04-15 03:10:51.195177 	2015-04-15 03:10:51.199488 	0 	0:00:00.004311
7403 	2015-04-15 03:10:51.210116 	2015-04-15 03:10:51.214490 	8 	0:00:00.004374
7404 	2015-04-15 03:10:51.225090 	2015-04-15 03:10:51.229143 	2 	0:00:00.004053
7405 	2015-04-15 03:10:51.240130 	2015-04-15 03:10:51.244144 	6 	0:00:00.004014
7406 	2015-04-15 03:10:51.255071 	2015-04-15 03:10:51.258936 	7 	0:00:00.003865
7407 	2015-04-15 03:10:51.270110 	2015-04-15 03:10:51.274156 	5 	0:00:00.004046
7408 	2015-04-15 03:10:51.285094 	2015-04-15 03:10:51.289373 	6 	0:00:00.004279
7409 	2015-04-15 03:10:51.300114 	2015-04-15 03:10:51.304149 	0 	0:00:00.004035
7410 	2015-04-15 03:10:51.315169 	2015-04-15 03:10:51.323476 	3 	0:00:00.008307
7411 	2015-04-15 03:10:51.335120 	2015-04-15 03:10:51.339251 	1 	0:00:00.004131
7412 	2015-04-15 03:10:51.350076 	2015-04-15 03:10:51.355993 	2 	0:00:00.005917
7413 	2015-04-15 03:10:51.367607 	2015-04-15 03:10:51.371669 	7 	0:00:00.004062
7414 	2015-04-15 03:10:51.382687 	2015-04-15 03:10:51.391582 	3 	0:00:00.008895
7415 	2015-04-15 03:10:51.402577 	2015-04-15 03:10:51.406651 	6 	0:00:00.004074
7416 	2015-04-15 03:10:51.417570 	2015-04-15 03:10:51.421682 	7 	0:00:00.004112
7417 	2015-04-15 03:10:51.432589 	2015-04-15 03:10:51.436706 	1 	0:00:00.004117
7418 	2015-04-15 03:10:51.447655 	2015-04-15 03:10:51.451870 	2 	0:00:00.004215
7419 	2015-04-15 03:10:51.462649 	2015-04-15 03:10:51.466898 	0 	0:00:00.004249
7420 	2015-04-15 03:10:51.477589 	2015-04-15 03:10:51.482185 	4 	0:00:00.004596
7421 	2015-04-15 03:10:51.492591 	2015-04-15 03:10:51.496773 	3 	0:00:00.004182
7422 	2015-04-15 03:10:51.507602 	2015-04-15 03:10:51.512038 	2 	0:00:00.004436
7423 	2015-04-15 03:10:51.522548 	2015-04-15 03:10:51.526638 	8 	0:00:00.004090
7424 	2015-04-15 03:10:51.537566 	2015-04-15 03:10:51.541796 	7 	0:00:00.004230
7425 	2015-04-15 03:10:51.552560 	2015-04-15 03:10:51.556635 	5 	0:00:00.004075
7426 	2015-04-15 03:10:51.567570 	2015-04-15 03:10:51.571687 	7 	0:00:00.004117
7427 	2015-04-15 03:10:51.582591 	2015-04-15 03:10:51.586865 	0 	0:00:00.004274
7428 	2015-04-15 03:10:51.597568 	2015-04-15 03:10:51.601609 	7 	0:00:00.004041
7429 	2015-04-15 03:10:51.612104 	2015-04-15 03:10:51.616327 	1 	0:00:00.004223
7430 	2015-04-15 03:10:51.627666 	2015-04-15 03:10:51.631647 	8 	0:00:00.003981
7431 	2015-04-15 03:10:51.642179 	2015-04-15 03:10:51.647484 	3 	0:00:00.005305
7432 	2015-04-15 03:10:51.660102 	2015-04-15 03:10:51.664221 	2 	0:00:00.004119
7433 	2015-04-15 03:10:51.675127 	2015-04-15 03:10:51.679146 	1 	0:00:00.004019
7434 	2015-04-15 03:10:51.690064 	2015-04-15 03:10:51.694121 	8 	0:00:00.004057
7435 	2015-04-15 03:10:51.705122 	2015-04-15 03:10:51.709292 	1 	0:00:00.004170
7436 	2015-04-15 03:10:51.727063 	2015-04-15 03:10:51.731148 	8 	0:00:00.004085
7437 	2015-04-15 03:10:51.746780 	2015-04-15 03:10:51.763548 	4 	0:00:00.016768
7438 	2015-04-15 03:10:51.773961 	2015-04-15 03:10:51.778730 	1 	0:00:00.004769
7439 	2015-04-15 03:10:51.790121 	2015-04-15 03:10:51.794658 	9 	0:00:00.004537
7440 	2015-04-15 03:10:51.805098 	2015-04-15 03:10:51.812178 	1 	0:00:00.007080
7441 	2015-04-15 03:10:51.822650 	2015-04-15 03:10:51.826945 	0 	0:00:00.004295
7442 	2015-04-15 03:10:51.837576 	2015-04-15 03:10:51.841781 	2 	0:00:00.004205
7443 	2015-04-15 03:10:51.852542 	2015-04-15 03:10:51.856663 	0 	0:00:00.004121
7444 	2015-04-15 03:10:51.870248 	2015-04-15 03:10:51.881251 	4 	0:00:00.011003
7445 	2015-04-15 03:10:51.892573 	2015-04-15 03:10:51.896687 	1 	0:00:00.004114
7446 	2015-04-15 03:10:51.908192 	2015-04-15 03:10:51.920720 	3 	0:00:00.012528
7447 	2015-04-15 03:10:51.932559 	2015-04-15 03:10:51.937522 	9 	0:00:00.004963
7448 	2015-04-15 03:10:51.950126 	2015-04-15 03:10:51.954459 	1 	0:00:00.004333
7449 	2015-04-15 03:10:51.965119 	2015-04-15 03:10:51.969369 	9 	0:00:00.004250
7450 	2015-04-15 03:10:51.980072 	2015-04-15 03:10:51.984321 	3 	0:00:00.004249
7451 	2015-04-15 03:10:51.995152 	2015-04-15 03:10:52.001067 	6 	0:00:00.005915
7452 	2015-04-15 03:10:52.012578 	2015-04-15 03:10:52.016983 	4 	0:00:00.004405
7453 	2015-04-15 03:10:52.027620 	2015-04-15 03:10:52.031861 	6 	0:00:00.004241
7454 	2015-04-15 03:10:52.042632 	2015-04-15 03:10:52.060730 	1 	0:00:00.018098
7455 	2015-04-15 03:10:52.071434 	2015-04-15 03:10:52.075623 	4 	0:00:00.004189
7456 	2015-04-15 03:10:52.087592 	2015-04-15 03:10:52.091821 	0 	0:00:00.004229
7457 	2015-04-15 03:10:52.102552 	2015-04-15 03:10:52.106760 	7 	0:00:00.004208
7458 	2015-04-15 03:10:52.117575 	2015-04-15 03:10:52.121634 	6 	0:00:00.004059
7459 	2015-04-15 03:10:52.132580 	2015-04-15 03:10:52.136722 	2 	0:00:00.004142
7460 	2015-04-15 03:10:52.147577 	2015-04-15 03:10:52.151658 	4 	0:00:00.004081
7461 	2015-04-15 03:10:52.161904 	2015-04-15 03:10:52.166318 	6 	0:00:00.004414
7462 	2015-04-15 03:10:52.177626 	2015-04-15 03:10:52.182052 	4 	0:00:00.004426
7463 	2015-04-15 03:10:52.192594 	2015-04-15 03:10:52.197074 	8 	0:00:00.004480
7464 	2015-04-15 03:10:52.207582 	2015-04-15 03:10:52.211599 	3 	0:00:00.004017
7465 	2015-04-15 03:10:52.222561 	2015-04-15 03:10:52.228793 	7 	0:00:00.006232
7466 	2015-04-15 03:10:52.240039 	2015-04-15 03:10:52.244285 	4 	0:00:00.004246
7467 	2015-04-15 03:10:52.258517 	2015-04-15 03:10:52.263009 	9 	0:00:00.004492
7468 	2015-04-15 03:10:52.275105 	2015-04-15 03:10:52.279208 	6 	0:00:00.004103
7469 	2015-04-15 03:10:52.291076 	2015-04-15 03:10:52.295190 	2 	0:00:00.004114
7470 	2015-04-15 03:10:52.307559 	2015-04-15 03:10:52.311731 	7 	0:00:00.004172
7471 	2015-04-15 03:10:52.322638 	2015-04-15 03:10:52.326671 	6 	0:00:00.004033
7472 	2015-04-15 03:10:52.337551 	2015-04-15 03:10:52.341812 	0 	0:00:00.004261
7473 	2015-04-15 03:10:52.352607 	2015-04-15 03:10:52.356974 	9 	0:00:00.004367
7474 	2015-04-15 03:10:52.367548 	2015-04-15 03:10:52.371674 	3 	0:00:00.004126
7475 	2015-04-15 03:10:52.391336 	2015-04-15 03:10:52.395561 	0 	0:00:00.004225
7476 	2015-04-15 03:10:52.407546 	2015-04-15 03:10:52.411937 	8 	0:00:00.004391
7477 	2015-04-15 03:10:52.422531 	2015-04-15 03:10:52.426640 	5 	0:00:00.004109
7478 	2015-04-15 03:10:52.437533 	2015-04-15 03:10:52.441597 	8 	0:00:00.004064
7479 	2015-04-15 03:10:52.452561 	2015-04-15 03:10:52.456787 	0 	0:00:00.004226
7480 	2015-04-15 03:10:52.479898 	2015-04-15 03:10:52.484274 	5 	0:00:00.004376
7481 	2015-04-15 03:10:52.495074 	2015-04-15 03:10:52.499797 	0 	0:00:00.004723
7482 	2015-04-15 03:10:52.512560 	2015-04-15 03:10:52.526207 	7 	0:00:00.013647
7483 	2015-04-15 03:10:52.537565 	2015-04-15 03:10:52.541834 	8 	0:00:00.004269
7484 	2015-04-15 03:10:52.552538 	2015-04-15 03:10:52.556813 	3 	0:00:00.004275
7485 	2015-04-15 03:10:52.599351 	2015-04-15 03:10:52.603362 	5 	0:00:00.004011
7486 	2015-04-15 03:10:52.615064 	2015-04-15 03:10:52.619166 	1 	0:00:00.004102
7487 	2015-04-15 03:10:52.630062 	2015-04-15 03:10:52.636236 	6 	0:00:00.006174
7488 	2015-04-15 03:10:52.647718 	2015-04-15 03:10:52.692098 	3 	0:00:00.044380
7489 	2015-04-15 03:10:52.702526 	2015-04-15 03:10:52.720496 	1 	0:00:00.017970
7490 	2015-04-15 03:10:52.731208 	2015-04-15 03:10:52.735200 	9 	0:00:00.003992
7491 	2015-04-15 03:10:52.747561 	2015-04-15 03:10:52.751525 	7 	0:00:00.003964
7492 	2015-04-15 03:10:52.762373 	2015-04-15 03:10:52.766603 	5 	0:00:00.004230
7493 	2015-04-15 03:10:52.777552 	2015-04-15 03:10:52.781719 	9 	0:00:00.004167
7494 	2015-04-15 03:10:52.792536 	2015-04-15 03:10:52.796749 	8 	0:00:00.004213
7495 	2015-04-15 03:10:52.807523 	2015-04-15 03:10:52.811717 	6 	0:00:00.004194
7496 	2015-04-15 03:10:52.822538 	2015-04-15 03:10:52.826643 	7 	0:00:00.004105
7497 	2015-04-15 03:10:52.837548 	2015-04-15 03:10:52.841635 	9 	0:00:00.004087
7498 	2015-04-15 03:10:52.852562 	2015-04-15 03:10:52.857019 	4 	0:00:00.004457
7499 	2015-04-15 03:10:52.867549 	2015-04-15 03:10:52.871604 	5 	0:00:00.004055
7500 	2015-04-15 03:10:52.882549 	2015-04-15 03:10:52.886674 	3 	0:00:00.004125
7501 	2015-04-15 03:10:52.897537 	2015-04-15 03:10:52.901686 	1 	0:00:00.004149
7502 	2015-04-15 03:10:52.912606 	2015-04-15 03:10:52.916909 	5 	0:00:00.004303
7503 	2015-04-15 03:10:52.927549 	2015-04-15 03:10:52.931584 	3 	0:00:00.004035
7504 	2015-04-15 03:10:52.942522 	2015-04-15 03:10:52.947104 	5 	0:00:00.004582
7505 	2015-04-15 03:10:52.957528 	2015-04-15 03:10:52.961548 	3 	0:00:00.004020
7506 	2015-04-15 03:10:52.972544 	2015-04-15 03:10:52.977545 	9 	0:00:00.005001
7507 	2015-04-15 03:10:52.988808 	2015-04-15 03:10:52.993110 	1 	0:00:00.004302
7508 	2015-04-15 03:10:53.005119 	2015-04-15 03:10:53.009412 	2 	0:00:00.004293
7509 	2015-04-15 03:10:53.020283 	2015-04-15 03:10:53.024498 	3 	0:00:00.004215
7510 	2015-04-15 03:10:53.035046 	2015-04-15 03:10:53.039520 	6 	0:00:00.004474
7511 	2015-04-15 03:10:53.050040 	2015-04-15 03:10:53.054259 	4 	0:00:00.004219
7512 	2015-04-15 03:10:53.065046 	2015-04-15 03:10:53.072195 	0 	0:00:00.007149
7513 	2015-04-15 03:10:53.082536 	2015-04-15 03:10:53.086708 	1 	0:00:00.004172
7514 	2015-04-15 03:10:53.097545 	2015-04-15 03:10:53.101846 	9 	0:00:00.004301
7515 	2015-04-15 03:10:53.112489 	2015-04-15 03:10:53.116556 	2 	0:00:00.004067
7516 	2015-04-15 03:10:53.127534 	2015-04-15 03:10:53.142164 	5 	0:00:00.014630
7517 	2015-04-15 03:10:53.164897 	2015-04-15 03:10:53.168994 	8 	0:00:00.004097
7518 	2015-04-15 03:10:53.180080 	2015-04-15 03:10:53.184274 	3 	0:00:00.004194
7519 	2015-04-15 03:10:53.195037 	2015-04-15 03:10:53.199080 	0 	0:00:00.004043
7520 	2015-04-15 03:10:53.210041 	2015-04-15 03:10:53.214219 	2 	0:00:00.004178
7521 	2015-04-15 03:10:53.225049 	2015-04-15 03:10:53.229356 	1 	0:00:00.004307
7522 	2015-04-15 03:10:53.240053 	2015-04-15 03:10:53.244053 	5 	0:00:00.004000
7523 	2015-04-15 03:10:53.255046 	2015-04-15 03:10:53.259151 	9 	0:00:00.004105
7524 	2015-04-15 03:10:53.270083 	2015-04-15 03:10:53.274026 	3 	0:00:00.003943
7525 	2015-04-15 03:10:53.284551 	2015-04-15 03:10:53.288727 	9 	0:00:00.004176
7526 	2015-04-15 03:10:53.300030 	2015-04-15 03:10:53.304006 	6 	0:00:00.003976
7527 	2015-04-15 03:10:53.315049 	2015-04-15 03:10:53.319142 	8 	0:00:00.004093
7528 	2015-04-15 03:10:53.330052 	2015-04-15 03:10:53.334183 	0 	0:00:00.004131
7529 	2015-04-15 03:10:53.345070 	2015-04-15 03:10:53.349308 	2 	0:00:00.004238
7530 	2015-04-15 03:10:53.360061 	2015-04-15 03:10:53.364237 	4 	0:00:00.004176
7531 	2015-04-15 03:10:53.374980 	2015-04-15 03:10:53.379743 	3 	0:00:00.004763
7532 	2015-04-15 03:10:53.392545 	2015-04-15 03:10:53.396663 	5 	0:00:00.004118
7533 	2015-04-15 03:10:53.407534 	2015-04-15 03:10:53.411629 	3 	0:00:00.004095
7534 	2015-04-15 03:10:53.422497 	2015-04-15 03:10:53.426628 	6 	0:00:00.004131
7535 	2015-04-15 03:10:53.437525 	2015-04-15 03:10:53.441942 	2 	0:00:00.004417
7536 	2015-04-15 03:10:53.452522 	2015-04-15 03:10:53.456526 	0 	0:00:00.004004
7537 	2015-04-15 03:10:53.467507 	2015-04-15 03:10:53.471921 	1 	0:00:00.004414
7538 	2015-04-15 03:10:53.482524 	2015-04-15 03:10:53.490334 	2 	0:00:00.007810
7539 	2015-04-15 03:10:53.502557 	2015-04-15 03:10:53.507185 	1 	0:00:00.004628
7540 	2015-04-15 03:10:53.517510 	2015-04-15 03:10:53.521568 	8 	0:00:00.004058
7541 	2015-04-15 03:10:53.532516 	2015-04-15 03:10:53.536728 	4 	0:00:00.004212
7542 	2015-04-15 03:10:53.547542 	2015-04-15 03:10:53.551576 	0 	0:00:00.004034
7543 	2015-04-15 03:10:53.562495 	2015-04-15 03:10:53.566719 	8 	0:00:00.004224
7544 	2015-04-15 03:10:53.577467 	2015-04-15 03:10:53.581599 	9 	0:00:00.004132
7545 	2015-04-15 03:10:53.592499 	2015-04-15 03:10:53.597052 	4 	0:00:00.004553
7546 	2015-04-15 03:10:53.607524 	2015-04-15 03:10:53.611566 	2 	0:00:00.004042
7547 	2015-04-15 03:10:53.622579 	2015-04-15 03:10:53.626680 	4 	0:00:00.004101
7548 	2015-04-15 03:10:53.637539 	2015-04-15 03:10:53.641614 	9 	0:00:00.004075
7549 	2015-04-15 03:10:53.652518 	2015-04-15 03:10:53.656583 	4 	0:00:00.004065
7550 	2015-04-15 03:10:53.667525 	2015-04-15 03:10:53.671563 	7 	0:00:00.004038
7551 	2015-04-15 03:10:53.682496 	2015-04-15 03:10:53.686626 	5 	0:00:00.004130
7552 	2015-04-15 03:10:53.697532 	2015-04-15 03:10:53.701675 	1 	0:00:00.004143
7553 	2015-04-15 03:10:53.712484 	2015-04-15 03:10:53.716528 	7 	0:00:00.004044
7554 	2015-04-15 03:10:53.727525 	2015-04-15 03:10:53.731659 	5 	0:00:00.004134
7555 	2015-04-15 03:10:53.742536 	2015-04-15 03:10:53.746721 	2 	0:00:00.004185
7556 	2015-04-15 03:10:53.757067 	2015-04-15 03:10:53.761180 	5 	0:00:00.004113
7557 	2015-04-15 03:10:53.772457 	2015-04-15 03:10:53.776585 	0 	0:00:00.004128
7558 	2015-04-15 03:10:53.788651 	2015-04-15 03:10:53.792938 	1 	0:00:00.004287
7559 	2015-04-15 03:10:53.805026 	2015-04-15 03:10:53.809161 	6 	0:00:00.004135
7560 	2015-04-15 03:10:53.819997 	2015-04-15 03:10:53.827966 	1 	0:00:00.007969
7561 	2015-04-15 03:10:53.840010 	2015-04-15 03:10:53.844109 	5 	0:00:00.004099
7562 	2015-04-15 03:10:53.855039 	2015-04-15 03:10:53.859123 	6 	0:00:00.004084
7563 	2015-04-15 03:10:53.869973 	2015-04-15 03:10:53.873972 	5 	0:00:00.003999
7564 	2015-04-15 03:10:53.885008 	2015-04-15 03:10:53.889026 	6 	0:00:00.004018
7565 	2015-04-15 03:10:53.899995 	2015-04-15 03:10:53.903973 	7 	0:00:00.003978
7566 	2015-04-15 03:10:53.914974 	2015-04-15 03:10:53.919005 	3 	0:00:00.004031
7567 	2015-04-15 03:10:53.930013 	2015-04-15 03:10:53.934136 	2 	0:00:00.004123
7568 	2015-04-15 03:10:53.944956 	2015-04-15 03:10:53.949419 	1 	0:00:00.004463
7569 	2015-04-15 03:10:53.959994 	2015-04-15 03:10:53.966776 	6 	0:00:00.006782
7570 	2015-04-15 03:10:53.977491 	2015-04-15 03:10:53.981859 	4 	0:00:00.004368
7571 	2015-04-15 03:10:53.992463 	2015-04-15 03:10:54.001704 	0 	0:00:00.009241
7572 	2015-04-15 03:10:54.012485 	2015-04-15 03:10:54.016522 	4 	0:00:00.004037
7573 	2015-04-15 03:10:54.027481 	2015-04-15 03:10:54.031634 	8 	0:00:00.004153
7574 	2015-04-15 03:10:54.042569 	2015-04-15 03:10:54.047634 	5 	0:00:00.005065
7575 	2015-04-15 03:10:54.059974 	2015-04-15 03:10:54.063979 	3 	0:00:00.004005
7576 	2015-04-15 03:10:54.074985 	2015-04-15 03:10:54.080074 	1 	0:00:00.005089
7577 	2015-04-15 03:10:54.092502 	2015-04-15 03:10:54.096652 	2 	0:00:00.004150
7578 	2015-04-15 03:10:54.107537 	2015-04-15 03:10:54.111801 	5 	0:00:00.004264
7579 	2015-04-15 03:10:54.122508 	2015-04-15 03:10:54.126606 	9 	0:00:00.004098
7580 	2015-04-15 03:10:54.137496 	2015-04-15 03:10:54.141700 	3 	0:00:00.004204
7581 	2015-04-15 03:10:54.152757 	2015-04-15 03:10:54.158151 	1 	0:00:00.005394
7582 	2015-04-15 03:10:54.169075 	2015-04-15 03:10:54.174006 	4 	0:00:00.004931
7583 	2015-04-15 03:10:54.185001 	2015-04-15 03:10:54.194677 	6 	0:00:00.009676
7584 	2015-04-15 03:10:54.205173 	2015-04-15 03:10:54.210840 	2 	0:00:00.005667
7585 	2015-04-15 03:10:54.222568 	2015-04-15 03:10:54.226609 	3 	0:00:00.004041
7586 	2015-04-15 03:10:54.237736 	2015-04-15 03:10:54.265891 	1 	0:00:00.028155
7587 	2015-04-15 03:10:54.276325 	2015-04-15 03:10:54.306541 	3 	0:00:00.030216
7588 	2015-04-15 03:10:54.317607 	2015-04-15 03:10:54.332425 	7 	0:00:00.014818
7589 	2015-04-15 03:10:54.343491 	2015-04-15 03:10:54.347767 	9 	0:00:00.004276
7590 	2015-04-15 03:10:54.360003 	2015-04-15 03:10:54.367866 	0 	0:00:00.007863
7591 	2015-04-15 03:10:54.396802 	2015-04-15 03:10:54.400967 	8 	0:00:00.004165
7592 	2015-04-15 03:10:54.411606 	2015-04-15 03:10:54.417701 	2 	0:00:00.006095
