Run 	T Sent 	T Received 	Message ID 	dT
9397 	2015-04-04 16:14:20.644389 	2015-04-04 16:14:20.648149 	6 	0:00:00.003760
9398 	2015-04-04 16:14:20.659628 	2015-04-04 16:14:20.663299 	1 	0:00:00.003671
9399 	2015-04-04 16:14:20.673638 	2015-04-04 16:14:20.677587 	7 	0:00:00.003949
9400 	2015-04-04 16:14:20.689611 	2015-04-04 16:14:20.693280 	9 	0:00:00.003669
9401 	2015-04-04 16:14:20.704586 	2015-04-04 16:14:20.708161 	3 	0:00:00.003575
9402 	2015-04-04 16:14:20.719565 	2015-04-04 16:14:20.723157 	1 	0:00:00.003592
9403 	2015-04-04 16:14:20.734492 	2015-04-04 16:14:20.738033 	7 	0:00:00.003541
9404 	2015-04-04 16:14:20.749662 	2015-04-04 16:14:20.753396 	1 	0:00:00.003734
9405 	2015-04-04 16:14:20.764597 	2015-04-04 16:14:20.768182 	3 	0:00:00.003585
9406 	2015-04-04 16:14:20.779586 	2015-04-04 16:14:20.783284 	1 	0:00:00.003698
9407 	2015-04-04 16:14:20.794593 	2015-04-04 16:14:20.798195 	3 	0:00:00.003602
9408 	2015-04-04 16:14:20.809651 	2015-04-04 16:14:20.813269 	0 	0:00:00.003618
9409 	2015-04-04 16:14:20.824613 	2015-04-04 16:14:20.828147 	4 	0:00:00.003534
9410 	2015-04-04 16:14:20.839633 	2015-04-04 16:14:20.843259 	1 	0:00:00.003626
9411 	2015-04-04 16:14:20.854643 	2015-04-04 16:14:20.858316 	3 	0:00:00.003673
9412 	2015-04-04 16:14:20.869565 	2015-04-04 16:14:20.873253 	2 	0:00:00.003688
9413 	2015-04-04 16:14:20.884463 	2015-04-04 16:14:20.888276 	0 	0:00:00.003813
9414 	2015-04-04 16:14:20.899646 	2015-04-04 16:14:20.903272 	8 	0:00:00.003626
9415 	2015-04-04 16:14:20.914581 	2015-04-04 16:14:20.918318 	7 	0:00:00.003737
9416 	2015-04-04 16:14:20.929530 	2015-04-04 16:14:20.933115 	6 	0:00:00.003585
9417 	2015-04-04 16:14:20.944590 	2015-04-04 16:14:20.948282 	4 	0:00:00.003692
9418 	2015-04-04 16:14:20.959529 	2015-04-04 16:14:20.963149 	7 	0:00:00.003620
9419 	2015-04-04 16:14:20.974600 	2015-04-04 16:14:20.978290 	2 	0:00:00.003690
9420 	2015-04-04 16:14:20.989046 	2015-04-04 16:14:20.992646 	5 	0:00:00.003600
9421 	2015-04-04 16:14:21.004598 	2015-04-04 16:14:21.008279 	1 	0:00:00.003681
9422 	2015-04-04 16:14:21.019528 	2015-04-04 16:14:21.023214 	9 	0:00:00.003686
9423 	2015-04-04 16:14:21.034649 	2015-04-04 16:14:21.038265 	8 	0:00:00.003616
9424 	2015-04-04 16:14:21.049600 	2015-04-04 16:14:21.054579 	3 	0:00:00.004979
9425 	2015-04-04 16:14:21.067141 	2015-04-04 16:14:21.070853 	2 	0:00:00.003712
9426 	2015-04-04 16:14:21.082080 	2015-04-04 16:14:21.087436 	9 	0:00:00.005356
9427 	2015-04-04 16:14:21.099599 	2015-04-04 16:14:21.103432 	6 	0:00:00.003833
9428 	2015-04-04 16:14:21.114578 	2015-04-04 16:14:21.119012 	7 	0:00:00.004434
9429 	2015-04-04 16:14:21.129619 	2015-04-04 16:14:21.133285 	4 	0:00:00.003666
9430 	2015-04-04 16:14:21.144613 	2015-04-04 16:14:21.148198 	9 	0:00:00.003585
9431 	2015-04-04 16:14:21.159566 	2015-04-04 16:14:21.163278 	6 	0:00:00.003712
9432 	2015-04-04 16:14:21.174585 	2015-04-04 16:14:21.179809 	4 	0:00:00.005224
9433 	2015-04-04 16:14:21.192150 	2015-04-04 16:14:21.195800 	2 	0:00:00.003650
9434 	2015-04-04 16:14:21.207114 	2015-04-04 16:14:21.210715 	1 	0:00:00.003601
9435 	2015-04-04 16:14:21.222126 	2015-04-04 16:14:21.225805 	0 	0:00:00.003679
9436 	2015-04-04 16:14:21.239582 	2015-04-04 16:14:21.243132 	2 	0:00:00.003550
9437 	2015-04-04 16:14:21.254616 	2015-04-04 16:14:21.258303 	3 	0:00:00.003687
9438 	2015-04-04 16:14:21.269638 	2015-04-04 16:14:21.273166 	8 	0:00:00.003528
9439 	2015-04-04 16:14:21.284715 	2015-04-04 16:14:21.288404 	7 	0:00:00.003689
9440 	2015-04-04 16:14:21.299604 	2015-04-04 16:14:21.303368 	1 	0:00:00.003764
9441 	2015-04-04 16:14:21.314590 	2015-04-04 16:14:21.318297 	6 	0:00:00.003707
9442 	2015-04-04 16:14:21.329638 	2015-04-04 16:14:21.333667 	3 	0:00:00.004029
9443 	2015-04-04 16:14:21.344618 	2015-04-04 16:14:21.348293 	9 	0:00:00.003675
9444 	2015-04-04 16:14:21.359594 	2015-04-04 16:14:21.363672 	4 	0:00:00.004078
9445 	2015-04-04 16:14:21.374617 	2015-04-04 16:14:21.378296 	3 	0:00:00.003679
9446 	2015-04-04 16:14:21.389590 	2015-04-04 16:14:21.393252 	1 	0:00:00.003662
9447 	2015-04-04 16:14:21.404580 	2015-04-04 16:14:21.408253 	4 	0:00:00.003673
9448 	2015-04-04 16:14:21.418982 	2015-04-04 16:14:21.422759 	7 	0:00:00.003777
9449 	2015-04-04 16:14:21.433583 	2015-04-04 16:14:21.437225 	9 	0:00:00.003642
9450 	2015-04-04 16:14:21.448622 	2015-04-04 16:14:21.452283 	2 	0:00:00.003661
9451 	2015-04-04 16:14:21.463538 	2015-04-04 16:14:21.467310 	8 	0:00:00.003772
9452 	2015-04-04 16:14:21.478599 	2015-04-04 16:14:21.482249 	4 	0:00:00.003650
9453 	2015-04-04 16:14:21.492604 	2015-04-04 16:14:21.496162 	7 	0:00:00.003558
9454 	2015-04-04 16:14:21.508649 	2015-04-04 16:14:21.512190 	6 	0:00:00.003541
9455 	2015-04-04 16:14:21.523558 	2015-04-04 16:14:21.527256 	8 	0:00:00.003698
9456 	2015-04-04 16:14:21.538647 	2015-04-04 16:14:21.542269 	3 	0:00:00.003622
9457 	2015-04-04 16:14:21.553574 	2015-04-04 16:14:21.557205 	1 	0:00:00.003631
9458 	2015-04-04 16:14:21.568692 	2015-04-04 16:14:21.572377 	0 	0:00:00.003685
9459 	2015-04-04 16:14:21.583596 	2015-04-04 16:14:21.587357 	3 	0:00:00.003761
9460 	2015-04-04 16:14:21.598596 	2015-04-04 16:14:21.602245 	2 	0:00:00.003649
9461 	2015-04-04 16:14:21.613594 	2015-04-04 16:14:21.617451 	8 	0:00:00.003857
9462 	2015-04-04 16:14:21.628638 	2015-04-04 16:14:21.632262 	6 	0:00:00.003624
9463 	2015-04-04 16:14:21.643654 	2015-04-04 16:14:21.647181 	5 	0:00:00.003527
9464 	2015-04-04 16:14:21.658738 	2015-04-04 16:14:21.662410 	1 	0:00:00.003672
9465 	2015-04-04 16:14:21.673584 	2015-04-04 16:14:21.677316 	9 	0:00:00.003732
9466 	2015-04-04 16:14:21.688574 	2015-04-04 16:14:21.692229 	4 	0:00:00.003655
9467 	2015-04-04 16:14:21.703531 	2015-04-04 16:14:21.707426 	8 	0:00:00.003895
9468 	2015-04-04 16:14:21.718608 	2015-04-04 16:14:21.722209 	2 	0:00:00.003601
9469 	2015-04-04 16:14:21.733589 	2015-04-04 16:14:21.737589 	5 	0:00:00.004000
9470 	2015-04-04 16:14:21.748604 	2015-04-04 16:14:21.752201 	6 	0:00:00.003597
9471 	2015-04-04 16:14:21.763702 	2015-04-04 16:14:21.767400 	7 	0:00:00.003698
9472 	2015-04-04 16:14:21.778598 	2015-04-04 16:14:21.782221 	0 	0:00:00.003623
9473 	2015-04-04 16:14:21.793664 	2015-04-04 16:14:21.797291 	6 	0:00:00.003627
9474 	2015-04-04 16:14:21.808576 	2015-04-04 16:14:21.812059 	8 	0:00:00.003483
9475 	2015-04-04 16:14:21.823608 	2015-04-04 16:14:21.827278 	7 	0:00:00.003670
9476 	2015-04-04 16:14:21.838500 	2015-04-04 16:14:21.842220 	0 	0:00:00.003720
9477 	2015-04-04 16:14:21.853504 	2015-04-04 16:14:21.857266 	7 	0:00:00.003762
9478 	2015-04-04 16:14:21.867565 	2015-04-04 16:14:21.871483 	8 	0:00:00.003918
9479 	2015-04-04 16:14:21.883609 	2015-04-04 16:14:21.887266 	1 	0:00:00.003657
9480 	2015-04-04 16:14:21.898579 	2015-04-04 16:14:21.902291 	4 	0:00:00.003712
9481 	2015-04-04 16:14:21.913594 	2015-04-04 16:14:21.917268 	8 	0:00:00.003674
9482 	2015-04-04 16:14:21.928592 	2015-04-04 16:14:21.932313 	0 	0:00:00.003721
9483 	2015-04-04 16:14:21.943671 	2015-04-04 16:14:21.947395 	4 	0:00:00.003724
9484 	2015-04-04 16:14:21.958605 	2015-04-04 16:14:21.963766 	7 	0:00:00.005161
9485 	2015-04-04 16:14:21.976115 	2015-04-04 16:14:21.979767 	8 	0:00:00.003652
9486 	2015-04-04 16:14:21.990931 	2015-04-04 16:14:21.995663 	1 	0:00:00.004732
9487 	2015-04-04 16:14:22.008630 	2015-04-04 16:14:22.012278 	5 	0:00:00.003648
9488 	2015-04-04 16:14:22.023610 	2015-04-04 16:14:22.027417 	3 	0:00:00.003807
9489 	2015-04-04 16:14:22.038579 	2015-04-04 16:14:22.042424 	4 	0:00:00.003845
9490 	2015-04-04 16:14:22.053525 	2015-04-04 16:14:22.057482 	2 	0:00:00.003957
9491 	2015-04-04 16:14:22.068597 	2015-04-04 16:14:22.072224 	4 	0:00:00.003627
9492 	2015-04-04 16:14:22.082536 	2015-04-04 16:14:22.085902 	0 	0:00:00.003366
9493 	2015-04-04 16:14:22.098087 	2015-04-04 16:14:22.101586 	4 	0:00:00.003499
9494 	2015-04-04 16:14:22.113020 	2015-04-04 16:14:22.116589 	9 	0:00:00.003569
9495 	2015-04-04 16:14:22.128107 	2015-04-04 16:14:22.131705 	5 	0:00:00.003598
9496 	2015-04-04 16:14:22.143100 	2015-04-04 16:14:22.146787 	7 	0:00:00.003687
9497 	2015-04-04 16:14:22.157365 	2015-04-04 16:14:22.160995 	8 	0:00:00.003630
9498 	2015-04-04 16:14:22.173093 	2015-04-04 16:14:22.176678 	1 	0:00:00.003585
9499 	2015-04-04 16:14:22.187183 	2015-04-04 16:14:22.191160 	0 	0:00:00.003977
9500 	2015-04-04 16:14:22.203165 	2015-04-04 16:14:22.206762 	4 	0:00:00.003597
9501 	2015-04-04 16:14:22.218129 	2015-04-04 16:14:22.221741 	7 	0:00:00.003612
9502 	2015-04-04 16:14:22.233122 	2015-04-04 16:14:22.236765 	8 	0:00:00.003643
9503 	2015-04-04 16:14:22.248092 	2015-04-04 16:14:22.251673 	1 	0:00:00.003581
9504 	2015-04-04 16:14:22.263102 	2015-04-04 16:14:22.266722 	4 	0:00:00.003620
9505 	2015-04-04 16:14:22.278169 	2015-04-04 16:14:22.281737 	2 	0:00:00.003568
9506 	2015-04-04 16:14:22.293205 	2015-04-04 16:14:22.297040 	3 	0:00:00.003835
9507 	2015-04-04 16:14:22.308094 	2015-04-04 16:14:22.311756 	8 	0:00:00.003662
9508 	2015-04-04 16:14:22.323096 	2015-04-04 16:14:22.326736 	4 	0:00:00.003640
9509 	2015-04-04 16:14:22.337974 	2015-04-04 16:14:22.341707 	2 	0:00:00.003733
9510 	2015-04-04 16:14:22.353144 	2015-04-04 16:14:22.356684 	0 	0:00:00.003540
9511 	2015-04-04 16:14:22.368113 	2015-04-04 16:14:22.372042 	9 	0:00:00.003929
9512 	2015-04-04 16:14:22.383102 	2015-04-04 16:14:22.386712 	4 	0:00:00.003610
9513 	2015-04-04 16:14:22.398105 	2015-04-04 16:14:22.401750 	7 	0:00:00.003645
9514 	2015-04-04 16:14:22.413104 	2015-04-04 16:14:22.416737 	6 	0:00:00.003633
9515 	2015-04-04 16:14:22.428119 	2015-04-04 16:14:22.431787 	1 	0:00:00.003668
9516 	2015-04-04 16:14:22.442966 	2015-04-04 16:14:22.446654 	5 	0:00:00.003688
9517 	2015-04-04 16:14:22.458101 	2015-04-04 16:14:22.461783 	0 	0:00:00.003682
9518 	2015-04-04 16:14:22.473049 	2015-04-04 16:14:22.476729 	8 	0:00:00.003680
9519 	2015-04-04 16:14:22.488043 	2015-04-04 16:14:22.491745 	0 	0:00:00.003702
9520 	2015-04-04 16:14:22.502100 	2015-04-04 16:14:22.505707 	3 	0:00:00.003607
9521 	2015-04-04 16:14:22.518099 	2015-04-04 16:14:22.521739 	2 	0:00:00.003640
9522 	2015-04-04 16:14:22.533087 	2015-04-04 16:14:22.536732 	6 	0:00:00.003645
9523 	2015-04-04 16:14:22.548088 	2015-04-04 16:14:22.551746 	1 	0:00:00.003658
9524 	2015-04-04 16:14:22.563089 	2015-04-04 16:14:22.566636 	3 	0:00:00.003547
9525 	2015-04-04 16:14:22.577988 	2015-04-04 16:14:22.581618 	1 	0:00:00.003630
9526 	2015-04-04 16:14:22.593098 	2015-04-04 16:14:22.596643 	5 	0:00:00.003545
9527 	2015-04-04 16:14:22.608116 	2015-04-04 16:14:22.611756 	1 	0:00:00.003640
9528 	2015-04-04 16:14:22.623115 	2015-04-04 16:14:22.626709 	9 	0:00:00.003594
9529 	2015-04-04 16:14:22.638066 	2015-04-04 16:14:22.641884 	0 	0:00:00.003818
9530 	2015-04-04 16:14:22.653148 	2015-04-04 16:14:22.656713 	4 	0:00:00.003565
9531 	2015-04-04 16:14:22.668136 	2015-04-04 16:14:22.671635 	8 	0:00:00.003499
9532 	2015-04-04 16:14:22.681802 	2015-04-04 16:14:22.685308 	7 	0:00:00.003506
9533 	2015-04-04 16:14:22.698165 	2015-04-04 16:14:22.701819 	5 	0:00:00.003654
9534 	2015-04-04 16:14:22.713027 	2015-04-04 16:14:22.716726 	7 	0:00:00.003699
9535 	2015-04-04 16:14:22.728106 	2015-04-04 16:14:22.731766 	1 	0:00:00.003660
9536 	2015-04-04 16:14:22.743107 	2015-04-04 16:14:22.746742 	0 	0:00:00.003635
9537 	2015-04-04 16:14:22.758029 	2015-04-04 16:14:22.761774 	2 	0:00:00.003745
9538 	2015-04-04 16:14:22.775632 	2015-04-04 16:14:22.779160 	0 	0:00:00.003528
9539 	2015-04-04 16:14:22.790525 	2015-04-04 16:14:22.794177 	9 	0:00:00.003652
9540 	2015-04-04 16:14:22.805706 	2015-04-04 16:14:22.809273 	6 	0:00:00.003567
9541 	2015-04-04 16:14:22.819600 	2015-04-04 16:14:22.823139 	9 	0:00:00.003539
9542 	2015-04-04 16:14:22.835778 	2015-04-04 16:14:22.839455 	7 	0:00:00.003677
9543 	2015-04-04 16:14:22.850590 	2015-04-04 16:14:22.854354 	9 	0:00:00.003764
9544 	2015-04-04 16:14:22.865607 	2015-04-04 16:14:22.869198 	6 	0:00:00.003591
9545 	2015-04-04 16:14:22.880606 	2015-04-04 16:14:22.884101 	7 	0:00:00.003495
9546 	2015-04-04 16:14:22.895608 	2015-04-04 16:14:22.899163 	9 	0:00:00.003555
9547 	2015-04-04 16:14:22.910625 	2015-04-04 16:14:22.914241 	0 	0:00:00.003616
9548 	2015-04-04 16:14:22.925596 	2015-04-04 16:14:22.929124 	5 	0:00:00.003528
9549 	2015-04-04 16:14:22.940585 	2015-04-04 16:14:22.945982 	8 	0:00:00.005397
9550 	2015-04-04 16:14:22.956963 	2015-04-04 16:14:22.960517 	3 	0:00:00.003554
9551 	2015-04-04 16:14:22.972541 	2015-04-04 16:14:22.976010 	5 	0:00:00.003469
9552 	2015-04-04 16:14:22.987433 	2015-04-04 16:14:22.991106 	7 	0:00:00.003673
9553 	2015-04-04 16:14:23.002639 	2015-04-04 16:14:23.006373 	0 	0:00:00.003734
9554 	2015-04-04 16:14:23.017642 	2015-04-04 16:14:23.021370 	8 	0:00:00.003728
9555 	2015-04-04 16:14:23.032603 	2015-04-04 16:14:23.036111 	6 	0:00:00.003508
9556 	2015-04-04 16:14:23.047611 	2015-04-04 16:14:23.051178 	5 	0:00:00.003567
9557 	2015-04-04 16:14:23.062605 	2015-04-04 16:14:23.066105 	8 	0:00:00.003500
9558 	2015-04-04 16:14:23.077693 	2015-04-04 16:14:23.081499 	3 	0:00:00.003806
9559 	2015-04-04 16:14:23.092589 	2015-04-04 16:14:23.096221 	9 	0:00:00.003632
9560 	2015-04-04 16:14:23.107659 	2015-04-04 16:14:23.111329 	6 	0:00:00.003670
9561 	2015-04-04 16:14:23.122467 	2015-04-04 16:14:23.126254 	0 	0:00:00.003787
9562 	2015-04-04 16:14:23.137639 	2015-04-04 16:14:23.141660 	7 	0:00:00.004021
9563 	2015-04-04 16:14:23.152637 	2015-04-04 16:14:23.156367 	5 	0:00:00.003730
9564 	2015-04-04 16:14:23.167598 	2015-04-04 16:14:23.171144 	7 	0:00:00.003546
9565 	2015-04-04 16:14:23.182608 	2015-04-04 16:14:23.186256 	4 	0:00:00.003648
9566 	2015-04-04 16:14:23.197608 	2015-04-04 16:14:23.201352 	1 	0:00:00.003744
9567 	2015-04-04 16:14:23.212692 	2015-04-04 16:14:23.216374 	7 	0:00:00.003682
9568 	2015-04-04 16:14:23.227855 	2015-04-04 16:14:23.231558 	2 	0:00:00.003703
9569 	2015-04-04 16:14:23.242617 	2015-04-04 16:14:23.246257 	6 	0:00:00.003640
9570 	2015-04-04 16:14:23.257676 	2015-04-04 16:14:23.261572 	8 	0:00:00.003896
9571 	2015-04-04 16:14:23.272611 	2015-04-04 16:14:23.276329 	4 	0:00:00.003718
9572 	2015-04-04 16:14:23.286631 	2015-04-04 16:14:23.290442 	5 	0:00:00.003811
9573 	2015-04-04 16:14:23.302598 	2015-04-04 16:14:23.306450 	1 	0:00:00.003852
9574 	2015-04-04 16:14:23.317560 	2015-04-04 16:14:23.321138 	9 	0:00:00.003578
9575 	2015-04-04 16:14:23.332620 	2015-04-04 16:14:23.336249 	5 	0:00:00.003629
9576 	2015-04-04 16:14:23.347608 	2015-04-04 16:14:23.351123 	7 	0:00:00.003515
9577 	2015-04-04 16:14:23.362653 	2015-04-04 16:14:23.366426 	2 	0:00:00.003773
9578 	2015-04-04 16:14:23.377605 	2015-04-04 16:14:23.381263 	0 	0:00:00.003658
9579 	2015-04-04 16:14:23.392607 	2015-04-04 16:14:23.396250 	8 	0:00:00.003643
9580 	2015-04-04 16:14:23.407608 	2015-04-04 16:14:23.411289 	3 	0:00:00.003681
9581 	2015-04-04 16:14:23.422609 	2015-04-04 16:14:23.426242 	5 	0:00:00.003633
9582 	2015-04-04 16:14:23.437609 	2015-04-04 16:14:23.441924 	4 	0:00:00.004315
9583 	2015-04-04 16:14:23.452746 	2015-04-04 16:14:23.458347 	9 	0:00:00.005601
9584 	2015-04-04 16:14:23.470162 	2015-04-04 16:14:23.475519 	6 	0:00:00.005357
9585 	2015-04-04 16:14:23.487635 	2015-04-04 16:14:23.491247 	0 	0:00:00.003612
9586 	2015-04-04 16:14:23.502714 	2015-04-04 16:14:23.506273 	2 	0:00:00.003559
9587 	2015-04-04 16:14:23.517609 	2015-04-04 16:14:23.521368 	5 	0:00:00.003759
9588 	2015-04-04 16:14:23.533028 	2015-04-04 16:14:23.536733 	9 	0:00:00.003705
9589 	2015-04-04 16:14:23.547591 	2015-04-04 16:14:23.551229 	7 	0:00:00.003638
9590 	2015-04-04 16:14:23.562532 	2015-04-04 16:14:23.566496 	2 	0:00:00.003964
9591 	2015-04-04 16:14:23.577573 	2015-04-04 16:14:23.581256 	6 	0:00:00.003683
9592 	2015-04-04 16:14:23.592611 	2015-04-04 16:14:23.596569 	4 	0:00:00.003958
9593 	2015-04-04 16:14:23.607614 	2015-04-04 16:14:23.611249 	2 	0:00:00.003635
9594 	2015-04-04 16:14:23.622659 	2015-04-04 16:14:23.626742 	0 	0:00:00.004083
9595 	2015-04-04 16:14:23.637662 	2015-04-04 16:14:23.641335 	8 	0:00:00.003673
9596 	2015-04-04 16:14:23.652616 	2015-04-04 16:14:23.656768 	0 	0:00:00.004152
9597 	2015-04-04 16:14:23.667620 	2015-04-04 16:14:23.671235 	9 	0:00:00.003615
9598 	2015-04-04 16:14:23.682610 	2015-04-04 16:14:23.686171 	5 	0:00:00.003561
9599 	2015-04-04 16:14:23.697632 	2015-04-04 16:14:23.701239 	2 	0:00:00.003607
9600 	2015-04-04 16:14:23.712620 	2015-04-04 16:14:23.716105 	0 	0:00:00.003485
9601 	2015-04-04 16:14:23.727627 	2015-04-04 16:14:23.731270 	3 	0:00:00.003643
9602 	2015-04-04 16:14:23.742590 	2015-04-04 16:14:23.746238 	6 	0:00:00.003648
9603 	2015-04-04 16:14:23.757466 	2015-04-04 16:14:23.761234 	4 	0:00:00.003768
9604 	2015-04-04 16:14:23.772656 	2015-04-04 16:14:23.776288 	1 	0:00:00.003632
9605 	2015-04-04 16:14:23.787934 	2015-04-04 16:14:23.791796 	6 	0:00:00.003862
9606 	2015-04-04 16:14:23.802609 	2015-04-04 16:14:23.806262 	5 	0:00:00.003653
9607 	2015-04-04 16:14:23.817597 	2015-04-04 16:14:23.821438 	3 	0:00:00.003841
9608 	2015-04-04 16:14:23.832611 	2015-04-04 16:14:23.836188 	1 	0:00:00.003577
9609 	2015-04-04 16:14:23.847671 	2015-04-04 16:14:23.851293 	6 	0:00:00.003622
9610 	2015-04-04 16:14:23.862650 	2015-04-04 16:14:23.866658 	3 	0:00:00.004008
9611 	2015-04-04 16:14:23.877626 	2015-04-04 16:14:23.881286 	0 	0:00:00.003660
9612 	2015-04-04 16:14:23.892588 	2015-04-04 16:14:23.896143 	7 	0:00:00.003555
9613 	2015-04-04 16:14:23.907488 	2015-04-04 16:14:23.911315 	1 	0:00:00.003827
9614 	2015-04-04 16:14:23.922717 	2015-04-04 16:14:23.926440 	4 	0:00:00.003723
9615 	2015-04-04 16:14:23.938934 	2015-04-04 16:14:23.942537 	9 	0:00:00.003603
9616 	2015-04-04 16:14:23.955147 	2015-04-04 16:14:23.964767 	8 	0:00:00.009620
9617 	2015-04-04 16:14:23.975041 	2015-04-04 16:14:23.980702 	4 	0:00:00.005661
9618 	2015-04-04 16:14:23.992516 	2015-04-04 16:14:24.005397 	1 	0:00:00.012881
9619 	2015-04-04 16:14:24.017532 	2015-04-04 16:14:24.021083 	2 	0:00:00.003551
9620 	2015-04-04 16:14:24.033004 	2015-04-04 16:14:24.036649 	0 	0:00:00.003645
9621 	2015-04-04 16:14:24.047577 	2015-04-04 16:14:24.051212 	9 	0:00:00.003635
9622 	2015-04-04 16:14:24.062580 	2015-04-04 16:14:24.066062 	5 	0:00:00.003482
9623 	2015-04-04 16:14:24.077601 	2015-04-04 16:14:24.081339 	4 	0:00:00.003738
9624 	2015-04-04 16:14:24.092526 	2015-04-04 16:14:24.096018 	7 	0:00:00.003492
9625 	2015-04-04 16:14:24.107534 	2015-04-04 16:14:24.111201 	8 	0:00:00.003667
9626 	2015-04-04 16:14:24.122522 	2015-04-04 16:14:24.126020 	4 	0:00:00.003498
9627 	2015-04-04 16:14:24.137590 	2015-04-04 16:14:24.141211 	9 	0:00:00.003621
9628 	2015-04-04 16:14:24.152650 	2015-04-04 16:14:24.156365 	5 	0:00:00.003715
9629 	2015-04-04 16:14:24.166589 	2015-04-04 16:14:24.170243 	9 	0:00:00.003654
9630 	2015-04-04 16:14:24.182630 	2015-04-04 16:14:24.186346 	0 	0:00:00.003716
9631 	2015-04-04 16:14:24.196636 	2015-04-04 16:14:24.200262 	7 	0:00:00.003626
9632 	2015-04-04 16:14:24.212624 	2015-04-04 16:14:24.216257 	6 	0:00:00.003633
9633 	2015-04-04 16:14:24.227668 	2015-04-04 16:14:24.231338 	3 	0:00:00.003670
9634 	2015-04-04 16:14:24.242110 	2015-04-04 16:14:24.245825 	5 	0:00:00.003715
9635 	2015-04-04 16:14:24.257173 	2015-04-04 16:14:24.260725 	4 	0:00:00.003552
9636 	2015-04-04 16:14:24.272215 	2015-04-04 16:14:24.275860 	9 	0:00:00.003645
9637 	2015-04-04 16:14:24.287116 	2015-04-04 16:14:24.290719 	1 	0:00:00.003603
9638 	2015-04-04 16:14:24.302121 	2015-04-04 16:14:24.305875 	0 	0:00:00.003754
9639 	2015-04-04 16:14:24.317074 	2015-04-04 16:14:24.320719 	2 	0:00:00.003645
9640 	2015-04-04 16:14:24.332102 	2015-04-04 16:14:24.335716 	8 	0:00:00.003614
9641 	2015-04-04 16:14:24.347178 	2015-04-04 16:14:24.350722 	5 	0:00:00.003544
9642 	2015-04-04 16:14:24.362118 	2015-04-04 16:14:24.365850 	7 	0:00:00.003732
9643 	2015-04-04 16:14:24.377086 	2015-04-04 16:14:24.380685 	2 	0:00:00.003599
9644 	2015-04-04 16:14:24.392200 	2015-04-04 16:14:24.395973 	9 	0:00:00.003773
9645 	2015-04-04 16:14:24.407132 	2015-04-04 16:14:24.410851 	2 	0:00:00.003719
9646 	2015-04-04 16:14:24.422122 	2015-04-04 16:14:24.426107 	9 	0:00:00.003985
9647 	2015-04-04 16:14:24.437121 	2015-04-04 16:14:24.440748 	1 	0:00:00.003627
9648 	2015-04-04 16:14:24.452119 	2015-04-04 16:14:24.455858 	0 	0:00:00.003739
9649 	2015-04-04 16:14:24.467140 	2015-04-04 16:14:24.470766 	2 	0:00:00.003626
9650 	2015-04-04 16:14:24.482109 	2015-04-04 16:14:24.485670 	0 	0:00:00.003561
9651 	2015-04-04 16:14:24.497111 	2015-04-04 16:14:24.500724 	5 	0:00:00.003613
9652 	2015-04-04 16:14:24.511989 	2015-04-04 16:14:24.515639 	0 	0:00:00.003650
9653 	2015-04-04 16:14:24.527155 	2015-04-04 16:14:24.530726 	8 	0:00:00.003571
9654 	2015-04-04 16:14:24.541218 	2015-04-04 16:14:24.545412 	1 	0:00:00.004194
9655 	2015-04-04 16:14:24.557144 	2015-04-04 16:14:24.560714 	9 	0:00:00.003570
9656 	2015-04-04 16:14:24.572107 	2015-04-04 16:14:24.576169 	6 	0:00:00.004062
9657 	2015-04-04 16:14:24.587123 	2015-04-04 16:14:24.590716 	9 	0:00:00.003593
9658 	2015-04-04 16:14:24.602106 	2015-04-04 16:14:24.605583 	2 	0:00:00.003477
9659 	2015-04-04 16:14:24.617149 	2015-04-04 16:14:24.620875 	7 	0:00:00.003726
9660 	2015-04-04 16:14:24.632132 	2015-04-04 16:14:24.635750 	4 	0:00:00.003618
9661 	2015-04-04 16:14:24.647154 	2015-04-04 16:14:24.650888 	2 	0:00:00.003734
9662 	2015-04-04 16:14:24.662119 	2015-04-04 16:14:24.665744 	4 	0:00:00.003625
9663 	2015-04-04 16:14:24.677178 	2015-04-04 16:14:24.680876 	5 	0:00:00.003698
9664 	2015-04-04 16:14:24.692182 	2015-04-04 16:14:24.695792 	4 	0:00:00.003610
9665 	2015-04-04 16:14:24.707115 	2015-04-04 16:14:24.710669 	0 	0:00:00.003554
9666 	2015-04-04 16:14:24.722144 	2015-04-04 16:14:24.725763 	4 	0:00:00.003619
9667 	2015-04-04 16:14:24.737109 	2015-04-04 16:14:24.740761 	9 	0:00:00.003652
9668 	2015-04-04 16:14:24.752130 	2015-04-04 16:14:24.756207 	7 	0:00:00.004077
9669 	2015-04-04 16:14:24.767147 	2015-04-04 16:14:24.770857 	1 	0:00:00.003710
9670 	2015-04-04 16:14:24.782123 	2015-04-04 16:14:24.786247 	6 	0:00:00.004124
9671 	2015-04-04 16:14:24.797160 	2015-04-04 16:14:24.800854 	9 	0:00:00.003694
9672 	2015-04-04 16:14:24.812108 	2015-04-04 16:14:24.815662 	1 	0:00:00.003554
9673 	2015-04-04 16:14:24.827110 	2015-04-04 16:14:24.830731 	0 	0:00:00.003621
9674 	2015-04-04 16:14:24.842140 	2015-04-04 16:14:24.845838 	9 	0:00:00.003698
9675 	2015-04-04 16:14:24.857176 	2015-04-04 16:14:24.860854 	2 	0:00:00.003678
